id,date,label,value
"1,492",2008-11-07,ICE - BofAML MOVE Index [MOVE],178.1000
"1,493",2008-11-10,ICE - BofAML MOVE Index [MOVE],173.2000
"1,494",2008-11-11,ICE - BofAML MOVE Index [MOVE],173.2000
"1,495",2008-11-12,ICE - BofAML MOVE Index [MOVE],173.2000
"1,496",2008-11-13,ICE - BofAML MOVE Index [MOVE],181.4000
"1,497",2008-11-14,ICE - BofAML MOVE Index [MOVE],189.5000
"1,498",2008-11-17,ICE - BofAML MOVE Index [MOVE],188.4000
"1,499",2008-11-18,ICE - BofAML MOVE Index [MOVE],191.6000
"1,500",2008-11-19,ICE - BofAML MOVE Index [MOVE],192.0000
"1,501",2008-11-20,ICE - BofAML MOVE Index [MOVE],211.6000
"1,502",2008-11-21,ICE - BofAML MOVE Index [MOVE],212.9000
"1,503",2008-11-24,ICE - BofAML MOVE Index [MOVE],189.0000
"1,504",2008-11-25,ICE - BofAML MOVE Index [MOVE],206.2000
"1,505",2008-11-26,ICE - BofAML MOVE Index [MOVE],213.9000
"1,506",2008-11-28,ICE - BofAML MOVE Index [MOVE],214.0000
"1,507",2008-12-01,ICE - BofAML MOVE Index [MOVE],213.3000
"1,508",2008-12-02,ICE - BofAML MOVE Index [MOVE],216.6000
"1,509",2008-12-03,ICE - BofAML MOVE Index [MOVE],214.7000
"1,510",2008-12-04,ICE - BofAML MOVE Index [MOVE],216.9000
"1,511",2008-12-05,ICE - BofAML MOVE Index [MOVE],216.4000
"1,512",2008-12-08,ICE - BofAML MOVE Index [MOVE],213.4000
"1,513",2008-12-09,ICE - BofAML MOVE Index [MOVE],214.7000
"1,514",2008-12-10,ICE - BofAML MOVE Index [MOVE],218.9000
"1,515",2008-12-11,ICE - BofAML MOVE Index [MOVE],223.4000
"1,516",2008-12-12,ICE - BofAML MOVE Index [MOVE],222.7000
"1,517",2008-12-15,ICE - BofAML MOVE Index [MOVE],214.5000
"1,518",2008-12-16,ICE - BofAML MOVE Index [MOVE],194.9000
"1,519",2008-12-17,ICE - BofAML MOVE Index [MOVE],182.1000
"1,520",2008-12-18,ICE - BofAML MOVE Index [MOVE],194.6000
"1,521",2008-12-19,ICE - BofAML MOVE Index [MOVE],195.8000
"1,522",2008-12-22,ICE - BofAML MOVE Index [MOVE],194.6000
"1,523",2008-12-23,ICE - BofAML MOVE Index [MOVE],193.8000
"1,524",2008-12-24,ICE - BofAML MOVE Index [MOVE],193.8000
"1,525",2008-12-26,ICE - BofAML MOVE Index [MOVE],193.5000
"1,526",2008-12-29,ICE - BofAML MOVE Index [MOVE],192.1000
"1,527",2008-12-30,ICE - BofAML MOVE Index [MOVE],192.6000
"1,528",2008-12-31,ICE - BofAML MOVE Index [MOVE],190.0000
"1,529",2009-01-02,ICE - BofAML MOVE Index [MOVE],183.1000
"1,530",2009-01-05,ICE - BofAML MOVE Index [MOVE],171.0000
"1,531",2009-01-06,ICE - BofAML MOVE Index [MOVE],160.4000
"1,532",2009-01-07,ICE - BofAML MOVE Index [MOVE],151.7000
"1,533",2009-01-08,ICE - BofAML MOVE Index [MOVE],149.9000
"1,534",2009-01-09,ICE - BofAML MOVE Index [MOVE],138.0000
"1,535",2009-01-12,ICE - BofAML MOVE Index [MOVE],134.8000
"1,536",2009-01-13,ICE - BofAML MOVE Index [MOVE],119.5000
"1,537",2009-01-14,ICE - BofAML MOVE Index [MOVE],119.4000
"1,538",2009-01-15,ICE - BofAML MOVE Index [MOVE],129.5000
"1,539",2009-01-16,ICE - BofAML MOVE Index [MOVE],126.9000
"1,540",2009-01-20,ICE - BofAML MOVE Index [MOVE],136.5000
"1,541",2009-01-21,ICE - BofAML MOVE Index [MOVE],151.0000
"1,542",2009-01-22,ICE - BofAML MOVE Index [MOVE],153.1000
"1,543",2009-01-23,ICE - BofAML MOVE Index [MOVE],155.3000
"1,544",2009-01-26,ICE - BofAML MOVE Index [MOVE],145.3000
"1,545",2009-01-27,ICE - BofAML MOVE Index [MOVE],141.2000
"1,546",2009-01-28,ICE - BofAML MOVE Index [MOVE],136.7000
"1,547",2009-01-29,ICE - BofAML MOVE Index [MOVE],147.8000
"1,548",2009-01-30,ICE - BofAML MOVE Index [MOVE],162.9000
"1,549",2009-02-02,ICE - BofAML MOVE Index [MOVE],163.4000
"1,550",2009-02-03,ICE - BofAML MOVE Index [MOVE],161.2000
"1,551",2009-02-04,ICE - BofAML MOVE Index [MOVE],172.5000
"1,552",2009-02-05,ICE - BofAML MOVE Index [MOVE],173.7000
"1,553",2009-02-06,ICE - BofAML MOVE Index [MOVE],182.1000
"1,554",2009-02-09,ICE - BofAML MOVE Index [MOVE],170.2000
"1,555",2009-02-10,ICE - BofAML MOVE Index [MOVE],172.3000
"1,556",2009-02-11,ICE - BofAML MOVE Index [MOVE],157.0000
"1,557",2009-02-12,ICE - BofAML MOVE Index [MOVE],151.0000
"1,558",2009-02-13,ICE - BofAML MOVE Index [MOVE],158.7000
"1,559",2009-02-17,ICE - BofAML MOVE Index [MOVE],163.2000
"1,560",2009-02-18,ICE - BofAML MOVE Index [MOVE],159.2000
"1,561",2009-02-19,ICE - BofAML MOVE Index [MOVE],161.9000
"1,562",2009-02-20,ICE - BofAML MOVE Index [MOVE],165.5000
"1,563",2009-02-23,ICE - BofAML MOVE Index [MOVE],157.4000
"1,564",2009-02-24,ICE - BofAML MOVE Index [MOVE],154.4000
"1,565",2009-02-25,ICE - BofAML MOVE Index [MOVE],164.3000
"1,566",2009-02-26,ICE - BofAML MOVE Index [MOVE],163.0000
"1,567",2009-02-27,ICE - BofAML MOVE Index [MOVE],166.6000
"1,568",2009-03-02,ICE - BofAML MOVE Index [MOVE],164.0000
"1,569",2009-03-03,ICE - BofAML MOVE Index [MOVE],164.9000
"1,570",2009-03-04,ICE - BofAML MOVE Index [MOVE],166.3000
"1,571",2009-03-05,ICE - BofAML MOVE Index [MOVE],162.2000
"1,572",2009-03-06,ICE - BofAML MOVE Index [MOVE],159.2000
"1,573",2009-03-09,ICE - BofAML MOVE Index [MOVE],160.5000
"1,574",2009-03-10,ICE - BofAML MOVE Index [MOVE],153.4000
"1,575",2009-03-11,ICE - BofAML MOVE Index [MOVE],147.0000
"1,576",2009-03-12,ICE - BofAML MOVE Index [MOVE],146.3000
"1,577",2009-03-13,ICE - BofAML MOVE Index [MOVE],143.8000
"1,578",2009-03-16,ICE - BofAML MOVE Index [MOVE],140.9000
"1,579",2009-03-17,ICE - BofAML MOVE Index [MOVE],142.7000
"1,580",2009-03-18,ICE - BofAML MOVE Index [MOVE],142.9000
"1,581",2009-03-19,ICE - BofAML MOVE Index [MOVE],125.6000
"1,582",2009-03-20,ICE - BofAML MOVE Index [MOVE],124.0000
"1,583",2009-03-23,ICE - BofAML MOVE Index [MOVE],119.0000
"1,584",2009-03-24,ICE - BofAML MOVE Index [MOVE],119.3000
"1,585",2009-03-25,ICE - BofAML MOVE Index [MOVE],118.3000
"1,586",2009-03-26,ICE - BofAML MOVE Index [MOVE],120.5000
"1,587",2009-03-27,ICE - BofAML MOVE Index [MOVE],117.9000
"1,588",2009-03-30,ICE - BofAML MOVE Index [MOVE],116.9000
"1,589",2009-03-31,ICE - BofAML MOVE Index [MOVE],117.3000
"1,590",2009-04-01,ICE - BofAML MOVE Index [MOVE],112.6000
"1,591",2009-04-02,ICE - BofAML MOVE Index [MOVE],111.7000
"1,592",2009-04-03,ICE - BofAML MOVE Index [MOVE],119.7000
"1,593",2009-04-06,ICE - BofAML MOVE Index [MOVE],122.9000
"1,594",2009-04-07,ICE - BofAML MOVE Index [MOVE],118.5000
"1,595",2009-04-08,ICE - BofAML MOVE Index [MOVE],119.7000
"1,596",2009-04-09,ICE - BofAML MOVE Index [MOVE],119.7000
"1,597",2009-04-13,ICE - BofAML MOVE Index [MOVE],116.4000
"1,598",2009-04-14,ICE - BofAML MOVE Index [MOVE],107.7000
"1,599",2009-04-15,ICE - BofAML MOVE Index [MOVE],105.6000
"1,600",2009-04-16,ICE - BofAML MOVE Index [MOVE],109.0000
"1,601",2009-04-17,ICE - BofAML MOVE Index [MOVE],115.8000
"1,602",2009-04-20,ICE - BofAML MOVE Index [MOVE],115.1000
"1,603",2009-04-21,ICE - BofAML MOVE Index [MOVE],115.8000
"1,604",2009-04-22,ICE - BofAML MOVE Index [MOVE],120.2000
"1,605",2009-04-23,ICE - BofAML MOVE Index [MOVE],120.2000
"1,606",2009-04-24,ICE - BofAML MOVE Index [MOVE],125.8000
"1,607",2009-04-27,ICE - BofAML MOVE Index [MOVE],125.8000
"1,608",2009-04-28,ICE - BofAML MOVE Index [MOVE],122.6000
"1,609",2009-04-29,ICE - BofAML MOVE Index [MOVE],120.7000
"1,610",2009-04-30,ICE - BofAML MOVE Index [MOVE],124.2000
"1,611",2009-05-01,ICE - BofAML MOVE Index [MOVE],129.2000
"1,612",2009-05-04,ICE - BofAML MOVE Index [MOVE],127.8000
"1,613",2009-05-05,ICE - BofAML MOVE Index [MOVE],125.4000
"1,614",2009-05-06,ICE - BofAML MOVE Index [MOVE],125.2000
"1,615",2009-05-07,ICE - BofAML MOVE Index [MOVE],129.1000
"1,616",2009-05-08,ICE - BofAML MOVE Index [MOVE],130.5000
"1,617",2009-05-11,ICE - BofAML MOVE Index [MOVE],124.7000
"1,618",2009-05-12,ICE - BofAML MOVE Index [MOVE],126.3000
"1,619",2009-05-13,ICE - BofAML MOVE Index [MOVE],126.2000
"1,620",2009-05-14,ICE - BofAML MOVE Index [MOVE],123.5000
"1,621",2009-05-15,ICE - BofAML MOVE Index [MOVE],122.3000
"1,622",2009-05-18,ICE - BofAML MOVE Index [MOVE],122.1000
"1,623",2009-05-19,ICE - BofAML MOVE Index [MOVE],122.7000
"1,624",2009-05-20,ICE - BofAML MOVE Index [MOVE],122.6000
"1,625",2009-05-21,ICE - BofAML MOVE Index [MOVE],129.8000
"1,626",2009-05-22,ICE - BofAML MOVE Index [MOVE],147.2000
"1,627",2009-05-26,ICE - BofAML MOVE Index [MOVE],146.1000
"1,628",2009-05-27,ICE - BofAML MOVE Index [MOVE],163.8000
"1,629",2009-05-28,ICE - BofAML MOVE Index [MOVE],167.5000
"1,630",2009-05-29,ICE - BofAML MOVE Index [MOVE],165.4000
"1,631",2009-06-01,ICE - BofAML MOVE Index [MOVE],190.3000
"1,632",2009-06-02,ICE - BofAML MOVE Index [MOVE],183.9000
"1,633",2009-06-03,ICE - BofAML MOVE Index [MOVE],162.9000
"1,634",2009-06-04,ICE - BofAML MOVE Index [MOVE],169.0000
"1,635",2009-06-05,ICE - BofAML MOVE Index [MOVE],183.4000
"1,636",2009-06-08,ICE - BofAML MOVE Index [MOVE],183.0000
"1,637",2009-06-09,ICE - BofAML MOVE Index [MOVE],175.3000
"1,638",2009-06-10,ICE - BofAML MOVE Index [MOVE],178.4000
"1,639",2009-06-11,ICE - BofAML MOVE Index [MOVE],171.7000
"1,640",2009-06-12,ICE - BofAML MOVE Index [MOVE],171.8000
"1,641",2009-06-15,ICE - BofAML MOVE Index [MOVE],166.5000
"1,642",2009-06-16,ICE - BofAML MOVE Index [MOVE],167.2000
"1,643",2009-06-17,ICE - BofAML MOVE Index [MOVE],170.1000
"1,644",2009-06-18,ICE - BofAML MOVE Index [MOVE],187.3000
"1,645",2009-06-19,ICE - BofAML MOVE Index [MOVE],182.3000
"1,646",2009-06-22,ICE - BofAML MOVE Index [MOVE],173.2000
"1,647",2009-06-23,ICE - BofAML MOVE Index [MOVE],173.1000
"1,648",2009-06-24,ICE - BofAML MOVE Index [MOVE],164.9000
"1,649",2009-06-25,ICE - BofAML MOVE Index [MOVE],161.0000
"1,650",2009-06-26,ICE - BofAML MOVE Index [MOVE],159.0000
"1,651",2009-06-29,ICE - BofAML MOVE Index [MOVE],158.4000
"1,652",2009-06-30,ICE - BofAML MOVE Index [MOVE],162.5000
"1,653",2009-07-01,ICE - BofAML MOVE Index [MOVE],161.6000
"1,654",2009-07-02,ICE - BofAML MOVE Index [MOVE],149.1000
"1,655",2009-07-06,ICE - BofAML MOVE Index [MOVE],148.1000
"1,656",2009-07-07,ICE - BofAML MOVE Index [MOVE],138.6000
"1,657",2009-07-08,ICE - BofAML MOVE Index [MOVE],136.5000
"1,658",2009-07-09,ICE - BofAML MOVE Index [MOVE],136.5000
"1,659",2009-07-10,ICE - BofAML MOVE Index [MOVE],135.9000
"1,660",2009-07-13,ICE - BofAML MOVE Index [MOVE],137.8000
"1,661",2009-07-14,ICE - BofAML MOVE Index [MOVE],145.0000
"1,662",2009-07-15,ICE - BofAML MOVE Index [MOVE],151.8000
"1,663",2009-07-16,ICE - BofAML MOVE Index [MOVE],148.9000
"1,664",2009-07-17,ICE - BofAML MOVE Index [MOVE],156.3000
"1,665",2009-07-20,ICE - BofAML MOVE Index [MOVE],149.7000
"1,666",2009-07-21,ICE - BofAML MOVE Index [MOVE],143.9000
"1,667",2009-07-22,ICE - BofAML MOVE Index [MOVE],144.4000
"1,668",2009-07-23,ICE - BofAML MOVE Index [MOVE],147.3000
"1,669",2009-07-24,ICE - BofAML MOVE Index [MOVE],143.6000
"1,670",2009-07-27,ICE - BofAML MOVE Index [MOVE],143.1000
"1,671",2009-07-28,ICE - BofAML MOVE Index [MOVE],140.2000
"1,672",2009-07-29,ICE - BofAML MOVE Index [MOVE],139.6000
"1,673",2009-07-30,ICE - BofAML MOVE Index [MOVE],139.1000
"1,674",2009-07-31,ICE - BofAML MOVE Index [MOVE],138.5000
"1,675",2009-08-03,ICE - BofAML MOVE Index [MOVE],141.1000
"1,676",2009-08-04,ICE - BofAML MOVE Index [MOVE],141.0000
"1,677",2009-08-05,ICE - BofAML MOVE Index [MOVE],145.4000
"1,678",2009-08-06,ICE - BofAML MOVE Index [MOVE],147.7000
"1,679",2009-08-07,ICE - BofAML MOVE Index [MOVE],153.4000
"1,680",2009-08-10,ICE - BofAML MOVE Index [MOVE],149.1000
"1,681",2009-08-11,ICE - BofAML MOVE Index [MOVE],149.9000
"1,682",2009-08-12,ICE - BofAML MOVE Index [MOVE],147.5000
"1,683",2009-08-13,ICE - BofAML MOVE Index [MOVE],145.8000
"1,684",2009-08-14,ICE - BofAML MOVE Index [MOVE],144.7000
"1,685",2009-08-17,ICE - BofAML MOVE Index [MOVE],144.2000
"1,686",2009-08-18,ICE - BofAML MOVE Index [MOVE],136.7000
"1,687",2009-08-19,ICE - BofAML MOVE Index [MOVE],136.0000
"1,688",2009-08-20,ICE - BofAML MOVE Index [MOVE],131.9000
"1,689",2009-08-21,ICE - BofAML MOVE Index [MOVE],132.3000
"1,690",2009-08-24,ICE - BofAML MOVE Index [MOVE],131.1000
"1,691",2009-08-25,ICE - BofAML MOVE Index [MOVE],130.1000
"1,692",2009-08-26,ICE - BofAML MOVE Index [MOVE],125.5000
"1,693",2009-08-27,ICE - BofAML MOVE Index [MOVE],125.4000
"1,694",2009-08-28,ICE - BofAML MOVE Index [MOVE],129.1000
"1,695",2009-08-31,ICE - BofAML MOVE Index [MOVE],130.7000
"1,696",2009-09-01,ICE - BofAML MOVE Index [MOVE],135.0000
"1,697",2009-09-02,ICE - BofAML MOVE Index [MOVE],137.6000
"1,698",2009-09-03,ICE - BofAML MOVE Index [MOVE],134.1000
"1,699",2009-09-04,ICE - BofAML MOVE Index [MOVE],127.6000
"1,700",2009-09-08,ICE - BofAML MOVE Index [MOVE],123.2000
"1,701",2009-09-09,ICE - BofAML MOVE Index [MOVE],114.6000
"1,702",2009-09-10,ICE - BofAML MOVE Index [MOVE],117.4000
"1,703",2009-09-11,ICE - BofAML MOVE Index [MOVE],114.7000
"1,704",2009-09-14,ICE - BofAML MOVE Index [MOVE],116.5000
"1,705",2009-09-15,ICE - BofAML MOVE Index [MOVE],119.6000
"1,706",2009-09-16,ICE - BofAML MOVE Index [MOVE],123.7000
"1,707",2009-09-17,ICE - BofAML MOVE Index [MOVE],121.8000
"1,708",2009-09-18,ICE - BofAML MOVE Index [MOVE],121.4000
"1,709",2009-09-21,ICE - BofAML MOVE Index [MOVE],118.4000
"1,710",2009-09-22,ICE - BofAML MOVE Index [MOVE],118.0000
"1,711",2009-09-23,ICE - BofAML MOVE Index [MOVE],111.9000
"1,712",2009-09-24,ICE - BofAML MOVE Index [MOVE],109.8000
"1,713",2009-09-25,ICE - BofAML MOVE Index [MOVE],110.7000
"1,714",2009-09-28,ICE - BofAML MOVE Index [MOVE],109.9000
"1,715",2009-09-29,ICE - BofAML MOVE Index [MOVE],115.2000
"1,716",2009-09-30,ICE - BofAML MOVE Index [MOVE],113.8000
"1,717",2009-10-01,ICE - BofAML MOVE Index [MOVE],112.6000
"1,718",2009-10-02,ICE - BofAML MOVE Index [MOVE],107.8000
"1,719",2009-10-05,ICE - BofAML MOVE Index [MOVE],105.7000
"1,720",2009-10-06,ICE - BofAML MOVE Index [MOVE],107.2000
"1,721",2009-10-07,ICE - BofAML MOVE Index [MOVE],105.1000
"1,722",2009-10-08,ICE - BofAML MOVE Index [MOVE],101.8000
"1,723",2009-10-09,ICE - BofAML MOVE Index [MOVE],114.7000
"1,724",2009-10-13,ICE - BofAML MOVE Index [MOVE],111.1000
"1,725",2009-10-14,ICE - BofAML MOVE Index [MOVE],115.4000
"1,726",2009-10-15,ICE - BofAML MOVE Index [MOVE],117.8000
"1,727",2009-10-16,ICE - BofAML MOVE Index [MOVE],117.4000
"1,728",2009-10-19,ICE - BofAML MOVE Index [MOVE],114.7000
"1,729",2009-10-20,ICE - BofAML MOVE Index [MOVE],108.9000
"1,730",2009-10-21,ICE - BofAML MOVE Index [MOVE],111.9000
"1,731",2009-10-22,ICE - BofAML MOVE Index [MOVE],111.2000
"1,732",2009-10-23,ICE - BofAML MOVE Index [MOVE],113.4000
"1,733",2009-10-26,ICE - BofAML MOVE Index [MOVE],118.5000
"1,734",2009-10-27,ICE - BofAML MOVE Index [MOVE],114.1000
"1,735",2009-10-28,ICE - BofAML MOVE Index [MOVE],113.3000
"1,736",2009-10-29,ICE - BofAML MOVE Index [MOVE],116.6000
"1,737",2009-10-30,ICE - BofAML MOVE Index [MOVE],113.5000
"1,738",2009-11-02,ICE - BofAML MOVE Index [MOVE],113.7000
"1,739",2009-11-03,ICE - BofAML MOVE Index [MOVE],114.0000
"1,740",2009-11-04,ICE - BofAML MOVE Index [MOVE],116.2000
"1,741",2009-11-05,ICE - BofAML MOVE Index [MOVE],112.7000
"1,742",2009-11-06,ICE - BofAML MOVE Index [MOVE],105.0000
"1,743",2009-11-09,ICE - BofAML MOVE Index [MOVE],99.9000
"1,744",2009-11-10,ICE - BofAML MOVE Index [MOVE],95.7000
"1,745",2009-11-12,ICE - BofAML MOVE Index [MOVE],102.2000
"1,746",2009-11-13,ICE - BofAML MOVE Index [MOVE],97.2000
"1,747",2009-11-16,ICE - BofAML MOVE Index [MOVE],92.5000
"1,748",2009-11-17,ICE - BofAML MOVE Index [MOVE],91.2000
"1,749",2009-11-18,ICE - BofAML MOVE Index [MOVE],89.1000
"1,750",2009-11-19,ICE - BofAML MOVE Index [MOVE],86.9000
"1,751",2009-11-20,ICE - BofAML MOVE Index [MOVE],87.3000
"1,752",2009-11-23,ICE - BofAML MOVE Index [MOVE],87.7000
"1,753",2009-11-24,ICE - BofAML MOVE Index [MOVE],83.7000
"1,754",2009-11-25,ICE - BofAML MOVE Index [MOVE],82.8000
"1,755",2009-11-27,ICE - BofAML MOVE Index [MOVE],88.9000
"1,756",2009-11-30,ICE - BofAML MOVE Index [MOVE],86.1000
"1,757",2009-12-01,ICE - BofAML MOVE Index [MOVE],87.5000
"1,758",2009-12-02,ICE - BofAML MOVE Index [MOVE],88.1000
"1,759",2009-12-03,ICE - BofAML MOVE Index [MOVE],93.1000
"1,760",2009-12-04,ICE - BofAML MOVE Index [MOVE],95.3000
"1,761",2009-12-07,ICE - BofAML MOVE Index [MOVE],89.8000
"1,762",2009-12-08,ICE - BofAML MOVE Index [MOVE],86.1000
"1,763",2009-12-09,ICE - BofAML MOVE Index [MOVE],90.0000
"1,764",2009-12-10,ICE - BofAML MOVE Index [MOVE],90.9000
"1,765",2009-12-11,ICE - BofAML MOVE Index [MOVE],94.0000
"1,766",2009-12-14,ICE - BofAML MOVE Index [MOVE],93.3000
"1,767",2009-12-15,ICE - BofAML MOVE Index [MOVE],96.8000
"1,768",2009-12-16,ICE - BofAML MOVE Index [MOVE],94.4000
"1,769",2009-12-17,ICE - BofAML MOVE Index [MOVE],92.6000
"1,770",2009-12-18,ICE - BofAML MOVE Index [MOVE],93.8000
"1,771",2009-12-21,ICE - BofAML MOVE Index [MOVE],102.6000
"1,772",2009-12-22,ICE - BofAML MOVE Index [MOVE],107.7000
"1,773",2009-12-23,ICE - BofAML MOVE Index [MOVE],102.4000
"1,774",2009-12-24,ICE - BofAML MOVE Index [MOVE],105.0000
"1,775",2009-12-28,ICE - BofAML MOVE Index [MOVE],108.2000
"1,776",2009-12-29,ICE - BofAML MOVE Index [MOVE],108.9000
"1,777",2009-12-30,ICE - BofAML MOVE Index [MOVE],104.4000
"1,778",2009-12-31,ICE - BofAML MOVE Index [MOVE],107.5000
"1,779",2010-01-04,ICE - BofAML MOVE Index [MOVE],106.4000
"1,780",2010-01-05,ICE - BofAML MOVE Index [MOVE],102.5000
"1,781",2010-01-06,ICE - BofAML MOVE Index [MOVE],106.9000
"1,782",2010-01-07,ICE - BofAML MOVE Index [MOVE],104.4000
"1,783",2010-01-08,ICE - BofAML MOVE Index [MOVE],96.3000
"1,784",2010-01-11,ICE - BofAML MOVE Index [MOVE],93.0000
"1,785",2010-01-12,ICE - BofAML MOVE Index [MOVE],92.7000
"1,786",2010-01-13,ICE - BofAML MOVE Index [MOVE],95.5000
"1,787",2010-01-14,ICE - BofAML MOVE Index [MOVE],91.1000
"1,788",2010-01-15,ICE - BofAML MOVE Index [MOVE],89.8000
"1,789",2010-01-19,ICE - BofAML MOVE Index [MOVE],87.9000
"1,790",2010-01-20,ICE - BofAML MOVE Index [MOVE],88.3000
"1,791",2010-01-21,ICE - BofAML MOVE Index [MOVE],87.5000
"1,792",2010-01-22,ICE - BofAML MOVE Index [MOVE],88.3000
"1,793",2010-01-25,ICE - BofAML MOVE Index [MOVE],88.1000
"1,794",2010-01-26,ICE - BofAML MOVE Index [MOVE],88.8000
"1,795",2010-01-27,ICE - BofAML MOVE Index [MOVE],86.3000
"1,796",2010-01-28,ICE - BofAML MOVE Index [MOVE],87.9000
"1,797",2010-01-29,ICE - BofAML MOVE Index [MOVE],86.3000
"1,798",2010-02-01,ICE - BofAML MOVE Index [MOVE],85.3000
"1,799",2010-02-02,ICE - BofAML MOVE Index [MOVE],83.7000
"1,800",2010-02-03,ICE - BofAML MOVE Index [MOVE],90.0000
"1,801",2010-02-04,ICE - BofAML MOVE Index [MOVE],90.9000
"1,802",2010-02-05,ICE - BofAML MOVE Index [MOVE],89.1000
"1,803",2010-02-08,ICE - BofAML MOVE Index [MOVE],88.0000
"1,804",2010-02-09,ICE - BofAML MOVE Index [MOVE],88.1000
"1,805",2010-02-10,ICE - BofAML MOVE Index [MOVE],90.2000
"1,806",2010-02-11,ICE - BofAML MOVE Index [MOVE],89.2000
"1,807",2010-02-12,ICE - BofAML MOVE Index [MOVE],87.0000
"1,808",2010-02-16,ICE - BofAML MOVE Index [MOVE],85.5000
"1,809",2010-02-17,ICE - BofAML MOVE Index [MOVE],85.9000
"1,810",2010-02-18,ICE - BofAML MOVE Index [MOVE],87.2000
"1,811",2010-02-19,ICE - BofAML MOVE Index [MOVE],84.9000
"1,812",2010-02-22,ICE - BofAML MOVE Index [MOVE],81.4000
"1,813",2010-02-23,ICE - BofAML MOVE Index [MOVE],83.9000
"1,814",2010-02-24,ICE - BofAML MOVE Index [MOVE],83.2000
"1,815",2010-02-25,ICE - BofAML MOVE Index [MOVE],82.2000
"1,816",2010-02-26,ICE - BofAML MOVE Index [MOVE],81.2000
"1,817",2010-03-01,ICE - BofAML MOVE Index [MOVE],79.4000
"1,818",2010-03-02,ICE - BofAML MOVE Index [MOVE],78.4000
"1,819",2010-03-03,ICE - BofAML MOVE Index [MOVE],78.9000
"1,820",2010-03-04,ICE - BofAML MOVE Index [MOVE],76.1000
"1,821",2010-03-05,ICE - BofAML MOVE Index [MOVE],78.9000
"1,822",2010-03-08,ICE - BofAML MOVE Index [MOVE],77.6000
"1,823",2010-03-09,ICE - BofAML MOVE Index [MOVE],76.3000
"1,824",2010-03-10,ICE - BofAML MOVE Index [MOVE],75.9000
"1,825",2010-03-11,ICE - BofAML MOVE Index [MOVE],75.6000
"1,826",2010-03-12,ICE - BofAML MOVE Index [MOVE],76.4000
"1,827",2010-03-15,ICE - BofAML MOVE Index [MOVE],77.3000
"1,828",2010-03-16,ICE - BofAML MOVE Index [MOVE],76.9000
"1,829",2010-03-17,ICE - BofAML MOVE Index [MOVE],74.1000
"1,830",2010-03-18,ICE - BofAML MOVE Index [MOVE],75.9000
"1,831",2010-03-19,ICE - BofAML MOVE Index [MOVE],79.4000
"1,832",2010-03-22,ICE - BofAML MOVE Index [MOVE],78.5000
"1,833",2010-03-23,ICE - BofAML MOVE Index [MOVE],78.6000
"1,834",2010-03-24,ICE - BofAML MOVE Index [MOVE],90.1000
"1,835",2010-03-25,ICE - BofAML MOVE Index [MOVE],89.5000
"1,836",2010-03-26,ICE - BofAML MOVE Index [MOVE],87.4000
"1,837",2010-03-29,ICE - BofAML MOVE Index [MOVE],87.1000
"1,838",2010-03-30,ICE - BofAML MOVE Index [MOVE],86.2000
"1,839",2010-03-31,ICE - BofAML MOVE Index [MOVE],85.3000
"1,840",2010-04-01,ICE - BofAML MOVE Index [MOVE],89.8000
"1,841",2010-04-02,ICE - BofAML MOVE Index [MOVE],90.1000
"1,842",2010-04-05,ICE - BofAML MOVE Index [MOVE],90.1000
"1,843",2010-04-06,ICE - BofAML MOVE Index [MOVE],88.6000
"1,844",2010-04-07,ICE - BofAML MOVE Index [MOVE],92.2000
"1,845",2010-04-08,ICE - BofAML MOVE Index [MOVE],90.3000
"1,846",2010-04-09,ICE - BofAML MOVE Index [MOVE],89.8000
"1,847",2010-04-12,ICE - BofAML MOVE Index [MOVE],88.2000
"1,848",2010-04-13,ICE - BofAML MOVE Index [MOVE],86.7000
"1,849",2010-04-14,ICE - BofAML MOVE Index [MOVE],85.3000
"1,850",2010-04-15,ICE - BofAML MOVE Index [MOVE],83.9000
"1,851",2010-04-16,ICE - BofAML MOVE Index [MOVE],82.9000
"1,852",2010-04-19,ICE - BofAML MOVE Index [MOVE],82.3000
"1,853",2010-04-20,ICE - BofAML MOVE Index [MOVE],78.3000
"1,854",2010-04-21,ICE - BofAML MOVE Index [MOVE],79.9000
"1,855",2010-04-22,ICE - BofAML MOVE Index [MOVE],80.1000
"1,856",2010-04-23,ICE - BofAML MOVE Index [MOVE],85.2000
"1,857",2010-04-26,ICE - BofAML MOVE Index [MOVE],83.0000
"1,858",2010-04-27,ICE - BofAML MOVE Index [MOVE],88.9000
"1,859",2010-04-28,ICE - BofAML MOVE Index [MOVE],87.2000
"1,860",2010-04-29,ICE - BofAML MOVE Index [MOVE],83.3000
"1,861",2010-04-30,ICE - BofAML MOVE Index [MOVE],85.5000
"1,862",2010-05-03,ICE - BofAML MOVE Index [MOVE],83.6000
"1,863",2010-05-04,ICE - BofAML MOVE Index [MOVE],88.7000
"1,864",2010-05-05,ICE - BofAML MOVE Index [MOVE],95.8000
"1,865",2010-05-06,ICE - BofAML MOVE Index [MOVE],116.7000
"1,866",2010-05-07,ICE - BofAML MOVE Index [MOVE],112.6000
"1,867",2010-05-10,ICE - BofAML MOVE Index [MOVE],104.4000
"1,868",2010-05-11,ICE - BofAML MOVE Index [MOVE],96.8000
"1,869",2010-05-12,ICE - BofAML MOVE Index [MOVE],93.2000
